Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
ISP,05/2021,396,396,533,538,80.11,76.74,73.61,7.98,11.29,3.59,10.01,2.2,1.34,3.1,13.05
ISP,06/2021,414,414,583,583,69.47,63.12,63.81,14.14,12.49,4.63,17.7,4.34,1.35,6.11,18.93
ISP,07/2021,451,451,607,600,68.86,62.27,61.83,16.14,12.27,4.4,19.63,3.73,1.07,4.95,21.95
ISP,08/2021,466,467,611,603,71.36,66.94,71.81,13.13,12.11,4.23,16.02,2.87,1.11,3.04,13.69
ISP,09/2021,416,415,545,537,79.63,75.05,76.91,9.78,12.58,4.74,12.56,2.77,1.6,3.53,11.34
ISP,10/2021,539,538,665,660,81.5,75.79,76.06,8.3,12.78,4.89,11.21,1.67,1.82,2.76,10.98
ISP,11/2021,558,560,691,689,83.79,75.25,77.65,6.91,13.48,5.64,10.36,2.15,1.59,2.66,10.8
ISP,12/2021,585,585,684,694,80.99,75.29,75.79,9.33,12.77,5.06,12.19,1.82,1.35,2.65,10.69
ISP,01/2022,541,541,595,587,76.81,69.75,71.04,10.71,13.26,5.57,14.15,2.16,1.61,3.34,14.56
ISP,02/2022,507,507,588,591,77.89,67.35,76.48,9.23,14.16,6.45,14.09,1.91,1.69,2.98,10.76
ISP,03/2022,621,621,712,710,76.4,70.22,69.44,12.26,13.18,5.46,15.93,3.25,1.7,4.1,16.05
ISP,04/2022,540,539,638,646,73.98,68.81,67.8,12.49,12.19,4.45,15.36,2.08,2.06,4.74,17.59
ISP,05/2022,505,505,654,645,76.45,70.34,71.32,9.75,12.89,5.14,13.31,3.27,2.17,5.54,14.45
ISP,06/2022,427,427,582,580,74.57,68.73,71.38,12.65,12.68,4.82,16.06,2.42,1.59,4.24,15.13
ISP,07/2022,434,434,618,611,74.76,70.55,72.18,12.46,12.21,4.33,15.32,2.44,1.11,3.52,13.23
ISP,08/2022,421,421,578,571,74.74,68.51,71.8,11.28,12.27,4.43,14.32,2.71,1.32,3.33,15.08
ISP,09/2022,300,299,439,429,74.72,70.62,73.19,12.16,11.38,3.55,14.67,1.99,0.79,2.87,13.67
ISP,10/2022,321,321,449,439,79.06,75.06,76.08,10.43,11.16,3.32,12.73,1.87,0.77,2.15,11.07
ISP,11/2022,357,357,465,458,81.72,76.56,77.73,7.35,11.66,3.84,9.88,1.59,0.86,2.1,10.67
ISP,12/2022,384,384,475,468,71.37,64.42,70.09,12.81,12.05,4.37,15.89,2.9,0.81,4.19,15.7
ISP,01/2023,388,388,487,485,81.72,77,76.91,7.96,11.81,4.16,10.06,2,0.83,2.87,11.5
ISP,02/2023,372,372,468,467,86.75,81.84,79.87,5.92,12,4.41,8.62,1.6,0.58,2.52,8.61
ISP,03/2023,411,411,576,568,77.95,72.4,75.35,10.04,12.87,5.23,13.41,3.34,0.78,4.88,12.42
ISP,04/2023,384,384,604,581,73.51,68.05,64.72,10.92,12.1,4.38,14.05,2.83,0.83,4.21,16.1
ISP,05/2023,406,407,592,582,80.57,76.35,69.93,7.07,11.56,3.87,9.73,2.51,0.95,3.37,12.3
ISP,06/2023,397,396,663,646,73.76,68.78,70.74,12.17,12.03,4.25,15.52,4.41,0.87,5.33,14.42
ISP,07/2023,462,463,786,776,71.25,62.6,68.17,12.47,13.68,5.85,17.52,3.31,0.97,4.44,14.8
ISP,08/2023,463,462,773,758,79.3,74.9,75.2,7.98,11.89,4.08,11.02,2.75,0.92,4.04,11.47
ISP,09/2023,358,358,586,569,78.16,74.06,73.46,11.17,11.99,4.19,13.76,3.39,1.12,4.5,12.99
ISP,10/2023,423,424,690,664,77.97,75.22,80.57,8.48,11.13,3.32,10.47,3.25,0.73,4.09,9.24
ISP,11/2023,480,480,666,653,85.29,80.18,79.94,5.45,12.09,4.26,7.76,1.91,0.69,2.72,8.89
ISP,12/2023,552,552,748,724,81.82,78.74,75.83,8.63,12.03,4.36,10.68,3.32,0.92,3.89,12.86
JAX,10/2004,"3,361","3,378","3,915","3,978",82.09,79.85,79.39,8.13,11.3,2.25,9.51,1.79,0.72,2.21,9.72
JAX,11/2004,"3,154","3,173","3,639","3,676",80.63,77.96,79.27,9.53,11.93,2.71,11.38,1.5,0.68,2.04,9.86
JAX,12/2004,"3,256","3,271","3,767","3,793",76.61,73.77,71.55,12.18,11.7,2.57,13.93,1.35,0.7,2.44,14.07
JAX,01/2005,"3,184","3,205","3,638","3,655",78.86,76.2,76.09,10.4,11.67,2.72,12.13,1.61,0.82,2.61,11.53
JAX,02/2005,"3,010","3,022","3,714","3,764",76.52,73.21,72.98,12,11.76,2.69,13.8,2.02,0.94,3.32,12.48
JAX,03/2005,"3,373","3,391","4,042","4,073",76.92,74.47,71.08,12.11,11.74,2.67,14.03,2.04,0.87,3.6,13.51
JAX,04/2005,"3,243","3,259","3,773","3,765",83.89,82.35,80.35,7.87,11.12,2.15,9.22,1.5,0.92,2.65,9.92
JAX,05/2005,"3,253","3,269","3,780","3,804",83.28,81.38,82.57,8.19,11.16,2.18,9.59,1.55,0.9,2.39,8.5
JAX,06/2005,"3,310","3,331","3,873","3,897",77.56,75.16,73.95,11.1,11.78,2.6,12.94,1.98,0.99,3.47,13.82
JAX,07/2005,"3,462","3,477","3,949","3,963",75.39,73.01,69.8,14.49,11.87,2.7,16.39,1.98,1.04,3.63,16.14
JAX,08/2005,"3,528","3,592","4,065","4,076",79.56,76.63,74.58,10.66,11.74,2.61,12.48,1.78,1.08,3.07,12.88
JAX,09/2005,"3,264","3,321","3,811","3,820",83.42,81.29,82.41,8.06,11.21,2.15,9.48,1.51,1.06,2.31,8.6
JAX,10/2005,"3,430","3,491","3,945","3,972",81.77,78.78,78.1,9.34,12.19,2.9,11.45,1.57,1.31,2.87,10.12
JAX,11/2005,"3,411","3,473","3,951","3,994",81.4,78.71,77.12,9.34,12.14,2.89,11.37,1.34,1.29,2.75,10.87
JAX,12/2005,"3,304","3,366","3,869","3,912",76.82,72.06,69.07,11.85,12.69,3.55,14.6,1.38,1.27,3.38,14.93
JAX,01/2006,"3,252","3,314","3,668","3,674",82.61,80.51,78.25,9.08,11.75,2.34,10.7,1.41,0.84,2.42,10.54
JAX,02/2006,"2,955","2,970","3,466","3,479",81.07,78.53,77.95,10.12,11.93,2.47,11.86,1.99,0.94,2.99,10.95
JAX,03/2006,"3,379","3,396","4,069","4,071",81.57,79.8,79.56,9.03,11.54,2.24,10.5,1.56,0.88,2.2,9.7
JAX,04/2006,"3,245","3,261","3,770","3,796",82.33,79.87,81.06,8.78,11.86,2.49,10.49,1.66,0.88,2.51,8.86
JAX,05/2006,"3,180","3,199","3,764","3,790",79.22,77.34,79,9.83,11.39,2.13,11.27,1.58,0.87,2.37,10.2
JAX,06/2006,"3,170","3,188","3,737","3,744",77.42,75.43,74.04,11.13,11.68,2.28,12.72,1.56,0.89,3.13,13.14
JAX,07/2006,"3,275","3,291","3,750","3,794",79.84,78.37,75.54,10.45,11.4,2.03,11.72,1.51,0.94,2.85,12.09
JAX,08/2006,"3,327","3,347","3,894","3,895",82.9,80.89,77.23,8.25,11.5,2.09,9.48,1.45,0.91,2.97,10.48
JAX,09/2006,"3,190","3,204","3,724","3,729",83.57,80.77,77.53,8.27,12.02,2.64,10,1.51,0.98,3.32,10.16
JAX,10/2006,"3,415","3,435","4,006","4,027",82.53,79.58,77.38,9.22,12.09,2.6,10.98,1.15,1.16,2.93,10.83
JAX,11/2006,"3,382","3,403","3,975","3,998",79.62,76.3,73.66,10.88,12.7,3.04,13.16,1.19,1.23,3.01,12.32
JAX,12/2006,"3,468","3,485","4,062","4,068",75.6,71.29,71.39,13.43,12.59,2.92,15.72,1.51,1.56,3.46,14.15
JAX,01/2007,"3,468","3,484","4,018","4,042",79.97,76.66,74.47,10.65,12.63,2.91,12.79,1.45,1.23,3.34,12.21
JAX,02/2007,"3,114","3,128","3,580","3,610",76.65,72.57,68.42,12.67,12.8,3.05,14.98,1.24,1.28,3.92,16.06
JAX,03/2007,"3,482","3,503","4,070","4,119",77.35,72.75,71.21,11.64,13.09,3.4,14.19,1.31,1.45,3.52,14.54
JAX,04/2007,"3,360","3,375","3,934","3,946",80.15,75.8,74.63,10.38,12.93,3.29,12.77,1.23,1.45,3.31,12.34
JAX,05/2007,"3,641","3,660","4,287","4,279",82.27,78.61,75.72,9.36,12.73,3.08,11.6,1.45,1.69,3.42,11.52
JAX,06/2007,"3,591","3,607","4,118","4,124",79.02,74.79,69.45,10.82,13.2,3.46,13.37,1.36,1.63,3.94,15.08
JAX,07/2007,"3,709","3,727","4,162","4,201",77.9,74.39,69.25,11.91,12.81,3.07,14.03,1.52,1.57,4.21,15.73
JAX,08/2007,"3,739","3,755","4,272","4,299",79.24,76.17,72.27,10.35,12.78,3.12,12.52,1.23,1.55,3.24,13.32
JAX,09/2007,"3,363","3,379","3,873","3,907",86.32,84.3,79.47,6.81,11.94,2.13,8.08,1.64,1.41,3.04,9.65
JAX,10/2007,"3,566","3,588","4,157","4,178",82.01,79.22,77.48,8.98,12.47,2.62,10.8,1.47,1.53,3.61,10.88
JAX,11/2007,"3,400","3,414","3,907","3,894",85.08,82.11,82.67,7.45,12.66,2.85,9.38,1.16,1.41,2.18,8.25
JAX,12/2007,"3,472","3,490","3,966","3,999",78.37,74.33,70.24,11.62,13,3.17,13.92,1.33,1.55,3.56,14.51
JAX,01/2008,"3,453","3,472","3,919","3,954",81.91,79.18,76.63,8.33,12.57,2.49,9.85,1.65,1.16,3.44,10.82
JAX,02/2008,"3,243","3,259","3,637","3,681",77.81,74.59,70.66,11.9,12.9,2.82,13.84,1.63,1.1,4.55,14.26
JAX,03/2008,"3,613","3,633","4,053","4,093",79.99,77.18,72.86,10.69,12.88,2.64,12.53,1.46,1,4.24,14.29
JAX,04/2008,"3,440","3,456","3,957","3,994",83.04,80.31,77.07,8.77,12.79,2.57,10.43,1.44,1,3.73,11.62
JAX,05/2008,"3,447","3,469","3,953","3,982",84.97,82.24,82.25,7.81,12.54,2.44,9.4,1.32,0.97,2.73,8.61
JAX,06/2008,"3,302","3,317","3,808","3,815",78.47,74.97,72.27,11.67,13.16,3,13.83,1.89,0.94,4.61,14.65
JAX,07/2008,"3,360","3,378","3,813","3,844",81.85,78.49,76.33,10,13.12,3.04,12.03,1.48,1,3.61,12.48
JAX,08/2008,"3,188","3,204","3,527","3,543",83.58,80.66,79.57,9.31,12.58,2.52,10.88,1.54,0.84,3.49,10.74
JAX,09/2008,"2,843","2,837","3,230","3,251",87.34,85.45,84.28,6.34,12.23,2.41,7.79,1.38,0.83,2.72,7.55
JAX,10/2008,"2,931","2,951","3,389","3,410",85.93,84.27,84.34,6.98,11.97,2.15,8.26,1.14,0.85,2.49,7.39
JAX,11/2008,"2,782","2,797","3,198","3,190",86.24,83.61,82.38,7.52,12.46,2.64,9.15,1.02,0.78,3.29,8.59
JAX,12/2008,"2,868","2,870","3,295","3,286",79.7,76.08,71.39,10.75,12.94,3.09,12.88,1.15,0.76,4.03,15.02
JAX,01/2009,"2,854","2,852","3,229","3,214",85.32,81.64,78.53,7.08,13.25,3.23,9.18,1.04,0.64,3.75,10.24
JAX,02/2009,"2,622","2,624","2,992","2,976",89.2,86,84.51,6.1,12.66,2.71,7.77,1.02,0.68,2.56,7.78
JAX,03/2009,"3,013","3,010","3,345","3,332",85.11,81.88,79.71,7.58,12.98,2.95,9.56,1.28,0.81,3.24,10.51
JAX,04/2009,"2,871","2,872","3,224","3,231",84.74,80.86,80.84,8.87,13.26,3.14,11.08,1.43,0.85,3.47,10.11
JAX,05/2009,"2,912","2,911","3,316","3,301",82.09,77.5,78.89,9.28,13.26,3.22,11.61,1.47,1.08,3.54,10.05
JAX,06/2009,"2,853","2,855","3,207","3,225",82.94,79.42,79.94,9.26,12.97,2.95,11.3,1.34,1.05,3.28,10.84
JAX,07/2009,"2,951","2,951","3,335","3,331",82.97,78.68,77.69,8.72,13.39,3.28,11.07,1.53,1,3.59,11.7
JAX,08/2009,"2,927","2,925","3,296","3,315",83.68,79.34,78.43,8.38,13.14,3.03,10.48,1.59,1.22,3.41,10.57
JAX,09/2009,"2,639","2,640","3,026","3,018",89.36,86.09,84.69,5.75,12.13,2.4,7.18,1.23,0.82,2.47,7.16
JAX,10/2009,"2,794","2,797","3,187","3,187",85.88,82.68,81.58,7.3,12.75,2.87,9.16,1.07,0.8,2.48,8.74
JAX,11/2009,"2,660","2,658","2,992","2,995",89,85.43,87.31,5.39,12.75,2.86,7.24,0.9,0.95,1.94,6.03
JAX,12/2009,"2,727","2,728","3,097","3,084",82.05,78.4,72.05,9.36,12.99,2.93,11.34,1.39,0.74,3.78,13.49
JAX,01/2010,"2,640","2,639","2,924","2,930",88.17,83.55,80.61,6.31,13.46,3.38,8.37,1.24,1.07,3.19,9.63
JAX,02/2010,"2,453","2,454","2,674","2,686",85.49,82.16,77.18,7.24,12.94,2.82,8.92,1.13,0.75,3,11.23
JAX,03/2010,"2,830","2,831","3,160","3,173",87.34,84.94,81.44,7.27,12.51,2.38,8.68,1.39,0.76,2.65,9.64
JAX,04/2010,"2,835","2,837","3,155","3,135",88.94,86.59,85.36,5.58,12.35,2.22,6.87,1.23,0.86,2.48,7.44
JAX,05/2010,"3,005","3,005","3,280","3,300",86.95,84.6,81.85,6.87,12.5,2.38,8.31,0.98,0.97,2.45,9.51
JAX,06/2010,"2,916","2,915","3,175","3,188",83.28,79.43,76.82,8.92,12.74,2.8,10.71,1.46,1.11,3.23,11.19
JAX,07/2010,"2,960","2,960","3,195","3,210",85.41,82.63,78.35,7.85,12.27,2.43,9.25,1.23,0.95,2.71,11.87
JAX,08/2010,"2,908","2,909","3,165","3,182",86.54,83.25,80.92,7.39,12.73,2.78,9.06,1.31,1.02,2.62,9.78
JAX,09/2010,"2,712","2,713","2,984","2,988",89.71,86.53,84.84,5.97,12.23,2.46,7.37,1.19,0.96,2.75,7.58
JAX,10/2010,"2,851","2,854","3,156","3,171",89.07,85.46,85.24,6.81,12.49,2.68,8.43,0.85,0.61,1.93,7.39
JAX,11/2010,"2,852","2,850","3,147","3,143",88.37,84.75,83.96,6.13,12.67,2.82,7.81,0.96,0.72,2.34,7.55
JAX,12/2010,"2,972","2,972","3,257","3,255",83.42,78.94,77.11,8.3,13.16,3.12,10.29,0.84,0.67,2.56,11.48
JAX,01/2011,"2,902","2,901","3,093","3,089",85.94,84.22,79.86,6.6,12.57,2.35,7.74,1.12,0.63,2.89,9.76
JAX,02/2011,"2,673","2,677","2,880","2,882",86.39,83.68,79.91,7.41,12.52,2.28,8.57,1.12,0.8,3.17,10.23
JAX,03/2011,"3,044","3,041","3,442","3,433",85.56,82.71,80.57,7.82,12.57,2.47,9.21,1.14,0.66,2.71,9.32
JAX,04/2011,"3,001","2,998","3,280","3,265",84.6,82.07,80.25,8.54,12.63,2.44,10.01,0.94,0.73,2.83,10.13
JAX,05/2011,"3,068","3,071","3,346","3,347",85.45,82.76,81.86,8.17,12.58,2.43,9.61,0.98,1.04,2.74,9.06
JAX,06/2011,"3,017","3,019","3,301","3,304",82.94,80.43,76.51,8.83,12.34,2.22,10.16,1.62,0.91,3.19,12.07
JAX,07/2011,"3,037","3,038","3,337","3,328",85.86,83.82,78.46,7.71,12.38,2.26,9.03,1.32,0.9,2.98,10.54
JAX,08/2011,"2,956","2,951","3,211","3,191",87.36,84.83,81.07,6.51,12.2,2.15,7.72,1.15,0.88,2.65,9.37
JAX,09/2011,"2,698","2,701","3,008","3,005",88,85.74,81.3,6.66,12.04,2.09,7.89,1.51,0.83,3.23,9.14
JAX,10/2011,"2,828","2,828","3,176","3,182",88.79,86.68,83.56,5.68,12.18,2.19,6.9,1.11,0.76,2.81,7.74
JAX,11/2011,"2,648","2,644","3,016","3,012",88.79,87.2,85.06,5.79,11.97,1.94,6.89,1.21,0.87,2.15,6.84
JAX,12/2011,"2,667","2,670","3,040","3,041",87.43,86.58,84.41,6.11,11.79,1.72,6.95,1.06,0.76,1.97,7.73
JAX,01/2012,"2,475","2,471","2,751","2,743",89.13,87.02,84.69,5.84,12.25,2.15,6.98,1.09,0.69,2.36,7.18
JAX,02/2012,"2,406","2,408","2,669","2,664",89.7,87.45,85.62,5.14,12.31,2.13,6.28,0.98,1.19,2.07,6.54
JAX,03/2012,"2,762","2,764","3,062","3,063",86.41,83.93,83.06,7.17,12.65,2.49,8.65,1.02,1.06,2.28,8.42
JAX,04/2012,"2,628","2,626","2,908","2,894",90.61,88.76,88.18,4.86,12.1,1.94,5.83,0.9,0.92,1.88,5.82
JAX,05/2012,"2,689","2,689","2,957","2,962",84.68,82.28,80.52,7.56,12.54,2.38,8.96,1.52,1.38,3.18,9.58
JAX,06/2012,"2,614","2,617","2,880","2,870",86.42,84.1,82.96,7.01,12.38,2.07,8.15,1.47,1.05,2.43,8.79
JAX,07/2012,"2,658","2,658","2,893","2,873",83.62,80.68,76.75,9.55,13.02,2.67,11.17,1.22,0.79,2.97,12.06
JAX,08/2012,"2,658","2,658","2,917","2,918",85.26,82.41,77,7.85,12.51,2.18,9.08,1.3,0.8,3.04,11.69
JAX,09/2012,"2,421","2,422","2,688","2,679",88.21,86.72,82.31,6.17,12.18,2,7.27,1.06,0.81,2.17,9.03
JAX,10/2012,"2,568","2,569","2,805","2,796",86.56,84.63,82.76,6.8,12.29,2.06,7.96,0.9,1.04,2.14,8.54
JAX,11/2012,"2,481","2,480","2,775","2,761",87.93,84.97,84.75,5.99,12.4,2.12,7.15,0.8,1.3,1.62,7.27
JAX,12/2012,"2,543","2,543","2,845","2,847",83.23,80.81,76.75,8.14,12.62,2.3,9.44,0.96,1.47,2.82,11.44
JAX,01/2013,"2,438","2,433","2,730","2,717",85.38,82.67,79.79,7.81,12.44,2.23,9.05,0.81,1.17,2.68,10.31
JAX,02/2013,"2,258","2,260","2,544","2,533",83.29,79.8,77.06,8.1,12.73,2.53,9.59,0.88,1.28,3.13,10.82
JAX,03/2013,"2,732","2,732","3,034","3,014",84.71,81.74,81.39,8.14,12.75,2.39,9.55,0.95,1.28,2.71,9.82
JAX,04/2013,"2,701","2,704","3,014","2,995",83.51,80.46,78.13,9.36,12.63,2.28,10.78,1.29,1.2,3.42,10.52
JAX,05/2013,"2,782","2,781","3,098","3,101",84.44,82.02,80.2,8.14,12.6,2.32,9.55,0.9,1.15,2.12,9.8
JAX,06/2013,"2,652","2,654","2,939","2,932",79.72,76.93,73.87,10.92,13.13,2.76,12.73,1.3,1.31,3.6,14.05
JAX,07/2013,"2,721","2,721","2,965","2,955",81.75,78.85,73.27,10.12,12.96,2.62,11.79,1.26,1.28,3.33,14.05
JAX,08/2013,"2,680","2,680","2,970","2,964",84.65,81.31,79.55,7.77,12.7,2.35,9.21,1.42,1.17,2.62,10.05
JAX,09/2013,"2,435","2,432","2,742","2,728",89.2,87.16,84.93,5.81,12.23,1.99,6.77,0.96,0.94,1.71,7.28
JAX,10/2013,"2,598","2,597","2,925","2,929",87.97,85.23,85.83,6.15,12.36,2.12,7.31,1.35,1.09,2.06,7.1
JAX,11/2013,"2,406","2,407","2,778","2,775",85.21,82.11,81.73,7.17,12.59,2.26,8.52,2.3,0.95,2.41,8.55
JAX,12/2013,"2,517","2,517","2,846","2,836",81.34,78.53,71.33,9.42,12.51,2.18,10.74,1.83,0.88,3.04,13.56
JAX,01/2014,"2,455","2,452","2,672","2,659",78.78,76.24,68.48,12.1,12.56,2.16,13.43,2.12,0.8,4.44,17.82
JAX,02/2014,"2,268","2,269","2,448","2,442",81.9,79.58,76.04,8.64,12.53,2.17,9.96,1.88,0.72,3.17,12.12
JAX,03/2014,"2,750","2,750","3,077","3,070",83.07,79.23,78.34,9.46,12.91,2.3,11,2.03,0.76,2.81,10.56
JAX,04/2014,"2,674","2,674","3,032","3,015",83.81,80.15,78.41,8.42,13.07,2.46,10.01,2.03,0.85,3.52,10.31
JAX,05/2014,"2,735","2,737","3,076","3,072",83.03,80.75,79.04,9.38,12.4,1.93,10.54,1.84,1.07,2.97,10.81
JAX,06/2014,"2,650","2,648","2,975","2,967",81.41,78.76,77.62,10.2,12.78,2.25,11.62,2.48,0.97,3.27,11.42
JAX,07/2014,"2,693","2,693","2,969","2,960",83.13,80.23,78.11,8.04,12.61,2.12,9.35,1.78,0.83,2.82,10.23
JAX,08/2014,"2,676","2,677","2,997","2,995",86.02,83.58,80.3,7.51,12.6,2.01,8.68,1.99,0.85,2.84,10.37
JAX,09/2014,"2,551","2,550","2,888","2,877",85.42,81.93,81.2,6.77,12.91,2.5,8.4,2.4,1.12,3.41,9.35
JAX,10/2014,"2,682","2,683","3,038","3,037",85.65,83.21,81.53,7.46,12.55,2.26,8.8,1.95,0.92,2.75,9.33
JAX,11/2014,"2,541","2,540","2,868","2,864",86.65,83.47,78.77,6.43,12.96,2.56,8.06,2.19,0.89,3.21,9.93
JAX,12/2014,"2,652","2,657","3,040","3,047",85.59,81.91,78.8,7.34,13.05,2.43,8.89,2.71,0.99,2.88,9.89
JAX,01/2015,"2,564","2,561","2,864","2,850",85.02,81.67,75.96,7.78,13.13,2.51,9.42,2.8,0.8,3.48,11.75
JAX,02/2015,"2,391","2,392","2,618","2,607",80.94,78.11,69.85,9.22,12.92,2.28,10.68,2.24,0.82,3.84,14.74
JAX,03/2015,"2,885","2,887","3,223","3,227",83.46,79.71,75.21,7.98,13.04,2.4,9.46,2.48,1.03,3.37,12.25
JAX,04/2015,"2,828","2,829","3,163","3,147",85.55,82.9,79.54,7.06,12.87,2.25,8.38,2.17,1.01,2.89,9.51
JAX,05/2015,"2,811","2,810","3,145","3,138",85.06,83.34,82.57,7.49,12.36,1.8,8.48,1.83,1.06,2.15,8.33
JAX,06/2015,"2,718","2,720","2,986","2,991",79.1,76.66,75.76,10.63,12.85,2.16,12.02,2.56,1,3.46,12.75
JAX,07/2015,"2,749","2,748","3,105","3,108",81.51,78.87,75.84,9.36,12.8,2.19,10.74,2.54,0.89,3.26,12.18
JAX,08/2015,"2,621","2,621","3,021","3,021",82.56,79.94,76.7,9.21,12.58,1.95,10.37,3.08,1.13,3.82,11.53
JAX,09/2015,"2,337","2,337","2,777","2,770",86.17,82.68,82.38,7.02,12.84,2.45,8.58,2.5,1.03,3.05,8.31
JAX,10/2015,"2,516","2,515","2,927","2,924",86.47,82.61,83.21,6.71,13.54,3.06,8.48,2.29,1.16,2.56,7.91
JAX,11/2015,"2,437","2,437","2,814","2,807",87.31,83.3,82.83,6.42,13.4,2.94,8.06,2.33,1,2.59,8.25
JAX,12/2015,"2,532","2,534","2,978","2,972",82.57,79.21,77.52,8.51,13.36,2.77,10.12,2.09,1.05,3.27,11.21
JAX,01/2016,"2,399","2,400","2,726","2,716",87.31,83.09,79.86,6.49,13.82,3.18,8.26,1.95,0.94,3.35,9.12
JAX,02/2016,"2,288","2,290","2,571","2,567",86.31,83.27,80.52,6.62,13.61,2.99,8.3,2.13,0.87,2.82,10.31
JAX,03/2016,"2,672","2,673","3,083","3,088",87.38,84.37,81.44,6.31,13.53,2.9,7.88,2.28,1.01,3.31,9.15
JAX,04/2016,"2,667","2,666","3,058","3,061",87.84,85.32,84.02,6.49,13.2,2.58,7.81,2.11,1.01,2.7,8.14
JAX,05/2016,"2,778","2,778","3,193","3,186",86.22,82.81,82.11,7.43,13.38,2.74,9.01,2.33,1.02,3.14,9.31
JAX,06/2016,"2,698","2,698","3,038","3,035",83.15,80.05,77,8.74,13.38,2.69,10.35,2.19,1.24,3.38,11.72
JAX,07/2016,"2,764","2,764","3,044","3,035",81.47,78.45,76.31,10.25,13.52,2.89,12,2.23,1.46,3.59,12.86
JAX,08/2016,"2,694","2,692","3,047","3,043",85.36,82.44,79,8.93,13.19,2.55,10.41,2.01,1.28,3.03,11.08
JAX,09/2016,"2,502","2,502","2,877","2,883",87.87,84.78,83.21,6.19,13.14,2.73,7.65,1.91,1.15,2.76,8.14
JAX,10/2016,"2,621","2,623","2,897","2,909",86.78,83.43,85.08,6.56,13.13,2.67,8.01,1.59,1.23,1.88,6.91
JAX,11/2016,"2,552","2,553","2,998","2,983",88.06,84.76,85.82,5.95,13.35,2.89,7.61,1.56,1.12,1.79,7
JAX,12/2016,"2,628","2,627","3,052","3,054",82.86,78.9,78.19,8.64,13.78,3.12,10.47,1.9,1.28,2.92,11.33
JAX,01/2017,"2,417","2,418","2,812","2,800",83.36,80.05,78.39,8.8,13.6,2.97,10.53,2.03,1.28,3.6,11.3
JAX,02/2017,"2,191","2,190","2,502","2,492",90.13,87.01,86.52,5.49,13.27,2.62,6.85,1.62,1.06,2.43,6.74
JAX,03/2017,"2,576","2,575","2,956","2,954",87.48,84.03,80.4,6.27,13.58,2.98,8,1.57,0.91,2.58,9.28
JAX,04/2017,"2,563","2,563","2,906","2,911",84.27,80.83,78.43,9.23,13.75,3.17,11.07,1.74,1.18,3.46,11.53
JAX,05/2017,"2,678","2,677","3,085","3,080",83.47,79.55,78.54,9.4,14.05,3.44,11.51,2.26,1.31,4.15,11.03
JAX,06/2017,"2,598","2,597","2,946","2,936",80.41,75.83,73.81,10.71,14.03,3.33,12.82,2.8,1.62,4.74,13.21
JAX,07/2017,"2,640","2,641","2,966","2,973",82.57,78.89,75.01,10.16,14.06,3.39,12.2,2.53,1.74,4.39,12.84
JAX,08/2017,"2,630","2,628","2,941","2,935",81.98,79.12,76.73,9.39,13.8,3.11,11.18,2.48,1.88,4.67,11.46
JAX,09/2017,"2,389","2,390","2,437","2,436",85.23,82.07,82.31,7.61,13.4,2.95,9.34,1.82,0.94,3.08,9.37
JAX,10/2017,"2,513","2,511","2,962","2,956",85.75,82.88,81.9,7.21,13.35,2.87,8.8,2.3,1.07,2.72,8.11
JAX,11/2017,"2,422","2,432","2,906","2,903",86.24,83.65,84.71,6.93,13.19,2.73,8.37,1.74,1.18,2.22,7.29
JAX,12/2017,"2,535","2,545","3,014","3,013",81.02,77.21,75.57,9.36,13.66,3.13,11.25,2.16,1.17,4.39,12.64
JAX,01/2018,"2,481","2,480","2,875","2,861",81.04,77.32,76.13,9.62,14.08,3.49,11.67,2.05,1.11,3.72,12.34
JAX,02/2018,"2,271","2,270","2,627","2,620",85.57,82.22,79.54,7.8,13.56,2.93,9.36,2.15,1.22,3.79,10.5
JAX,03/2018,"2,657","2,681","3,073","3,055",86.3,83.14,81.34,6.49,13.69,2.98,8.17,1.9,1.13,2.65,8.66
JAX,04/2018,"2,839","2,841","3,270","3,262",85.29,81.44,80.99,7.3,13.77,3.16,9.1,1.99,1.22,3.58,9.65
JAX,05/2018,"2,958","2,959","3,398","3,394",83.02,78.63,78.4,8.49,13.88,3.34,10.62,2.13,1.42,3.63,10.42
JAX,06/2018,"2,949","2,971","3,329","3,352",80.35,77.11,75.09,11.22,14.34,3.7,13.58,3.58,1.87,5.49,13.34
JAX,07/2018,"3,078","3,094","3,454","3,438",80.69,76.98,76.12,11.07,14.02,3.45,13.24,2.8,2,5.06,13.38
JAX,08/2018,"3,086","3,105","3,461","3,456",82.9,79.17,76.24,9.59,14.11,3.51,11.68,2.81,2.1,4.64,13
JAX,09/2018,"2,840","2,840","3,251","3,243",87.14,84.53,84.52,6.81,13.49,3.12,8.49,1.84,1.62,3.18,8.15
JAX,10/2018,"2,946","2,946","3,443","3,445",87.45,84.46,82.7,6.05,13.37,2.98,7.72,1.63,1.24,2.68,8.12
